Short_reference,Full_reference,URL,DOI
Abbott & Double 2003a,"Abbott, C. L., and M. C. Double (2003). Genetic structure, conservation genetics and evidence of speciation by range expansion in shy and white-capped albatrosses. Molecular Ecology 12(11):2953–2962.",,https://doi.org/10.1046/j.1365-294x.2003.01980.x
Abbott & Double 2003b,"Abbott, C. L., and M. C. Double (2003). Phylogeography of shy and white-capped albatrosses inferred from mitochondrial DNA sequences: implications for population history and taxonomy. Molecular Ecology 12(10):2747–2758.",,https://doi.org/10.1046/j.1365-294X.2003.01944.x
Abdilzadeh et al. 2023,"Abdilzadeh, R., S. Prost, M. Aliabadian, A. Shafaeipour, F. Lei, A. Ahmed Khan, and U. Olsson (2023). Admixture and introgression obscure evolutionary patterns in lesser whitethroat complex (Curruca curruca; Passeriformes; Aves). Journal of Avian Biology 2023:e03045.",,https://doi.org/10.1111/jav.03045
Abeyrama et al. 2021,"Abeyrama, D., Z. W. Dempsey, P. Ryan and T. Burg (2021). Cryptic speciation and population differentiation in the yellow-nosed albatross species complex. Conservation Genetics 22:757–766.",,https://doi.org/10.1007/s10592-021-01358-x
Abhirami et al. 2021,"Abhirami C., C. Niranjana, and J. Praveen (2021). An analysis of Greater Flameback Chrysocolaptes guttacristatus vocalisations and their taxonomic and biogeographic implications. Indian BIRDS 17(5):129–134.",https://indianbirds.in/pdfs/IB_17_5_AbhiramiETAL_GreaterFlameback.pdf,
Abrahamczyk et al. 2015,"Abrahamczyk, S., D. Souto-Vilarós, J. A. McGuire, and S. S. Renner (2015). Diversity and clade ages of West Indian hummingbirds and the largest plant clades dependent on them: a 5–9 Myr young mutualistic system. Biological Journal of the Linnean Society 114(4):848–859.",,https://doi.org/10.1111/bij.12476
Adams & Slavid 1984,"Adams, J., and E. R. Slavid (1984). Cheek plumage pattern in Colombian Ruddy Duck Oxyura jamaicensis. Ibis 126(3):405–407.",,https://doi.org/10.1111/j.1474-919X.1984.tb00262.x
Adriaens & Gibbins 2016,"Adriaens, P., and C. Gibbins (2016). Identification of the Larus canus complex. Dutch Birding 38(1):1–64.",,
Afán et al. 2014,"Afán, I., J. Navarro, L. Cardador, F. Ramirez, A. Kato, B. Rodríguez, Y. Ropert-Coudert, and M. Forero (2014). Foraging movements and habitat niche of two closely related seabirds breeding in sympatry. Marine Biology 161:657–668.",,https://doi.org/10.1007/s00227-013-2368-4
Aguilar 2016,"Aguilar, J. M. (2016). Description and conservation status of a new subspecies of Xenodacnis parina (Aves: Thraupidae) from the Ecuadorian Andes. M.S. thesis, Pontificia Universidad Católica del Ecuador, Quito, Ecuador.",https://repositorio.puce.edu.ec/handle/123456789/21057,
