Sequence_of_first_instance	Proposal_number	Decision_summary	
13	30	"Taxa minor and baudinianus are treated as subspecies of Dromaius novaehollandiae based on similarity in mitochondrial DNA (Heupink et al. 2011; Thomson et al. 2018; Cibois et al. 2020). Despite the tremendous size difference of minor, the repeated evolution of small size in isolated island populations over short time periods also argues against species status."	
28	N-70	"Shepherd et al. (2021) show genetically that the syntypes of the Great Spotted Kiwi Apteryx haastii Potts, 1872, are hybrids between the Rowi, A. rowi Tennyson et al., 2003, and Little Spotted Kiwi, A. owenii Gould, 1847. Therefore, Potts' name haastii does not apply to the species known as the Great Spotted Kiwi. The earliest name that does apply to the Great Spotted Kiwi is Apteryx maxima Sclater & von Hochstetter, 1861, an earlier name than haastii which Palma et al. (2003) had designated a nomen oblitum under Art. 23.9 of the Code. The grounds for that designation under that article no longer exist; and as nomina oblita remain available names under the Code's Glossary and there is no other younger name in wide use, Shepherd et al. (2021) returned to maxima Sclater & Hochstetter, 1861 as the name for the Great Spotted. Hence, the correct name for the Great Spotted Kiwi is Apteryx maxima."	
37	56	"Taxon tarapacensis (polytypic, including garleppi) is treated as conspecific with Rhea pennata based on available evidence. Although reported to differ in breeding plumage and tarsal scutellation, a comprehensive review of phenotypic variation and potential intergradation at the contact zone is required; genetic data would also be informative."	
78	103	"Taxon chacoensis (monotypic) is treated as a subspecies of Nothura maculosa (polytypic) based on similarities in plumage, morphometrics, and vocalizations (Hayes et al. 2018), and genetics (Almeida et al. 2022)."	
211	106	"Taxon occidentalis (monotypic) is treated as a subspecies of Crypturellus cinnamomeus (polytypic) based on available evidence. A more comprehensive review of plumage, morphometrics, and vocalizations is required; genetic data would also be informative."	
280	52	"Taxa ferruginea and andina are treated as subspecies of Oxyura jamaicensis based on available evidence. Although ferruginea and nominate jamaicensis are phenotypically distinct, low mitochondrial DNA divergence (McCracken & Sorenson 2005) and shared haplotypes occur (Lozano-Jaramillo et al. 2018). Furthermore, the geographically intermediate taxon, andina, is of hybrid origin (Adams & Slavid 1984; Fjeldså 1986; McCracken & Sorenson 2005, Muñoz-Fuentes et al. 2013; Donegan et al. 2015; Lozano-Jaramillo et al. 2018), suggesting that all three are best treated as conspecific pending further research."	
336	N-45	"Anser cygnoid has also been used. The spelling cygnoides is in prevailing usage and thus protected by Article 33.3.1. Even if the argument of prevailing usage were to be discounted, a majority of the community considered it preferable to spell out this intended abbreviation to comply with widespread practice among zoologists in many other animal groups to spell out obvious cases of abbreviations."	
344	8	"Taxon serrirostris (polytypic, including rossicus) is treated as a species separate from Anser fabalis (polytypic, including johanseni and middendorffii) based on available evidence. The species are morphologically diagnosable (de Jong 2019) and ecologically separated to a large extent (Sangster & Oreel 1996). Genetic data are complicated by a history of introgressive hybridization (Ottenburghs et al. 2020, 2023), rapid speciation (Ottenburghs et al. 2016), and incongruent phylogenetic reconstructions (Ruokenen et al. 2008; Ottenburghs et al. 2016, 2020, 2023). However, genomic data consistently show A. brachyrhynchus to be nested within the fabalis-serrirostris complex (Ottenburghs et al. 2016, 2023) with highly differentiated genomic regions providing strong support for a 3-species treatment (Ottenburghs et al. 2023): A. fabalis, A. brachyrhynchus, and A. serrirostris. For taxonomic stability, middendorffii is treated as a subspecies of A. fabalis, but a more comprehensive genomic review is needed to determine if species status is warranted (Ruokenen et al. 2008)."	
367	53	"Taxa jubata and melanoptera are placed in Neochen and Chloephaga, respectively, pending further research. Sometimes placed together in Oressochen based on similarities in plumage, structure, and behavior, a relationship also suggested by limited mitochondrial DNA data (Bulgarella et al. 2014). However, morphological differences between them are pronounced, and a supermatrix analysis did not recover them as sister lineages (Eo et al. 2009), indicating the need for further research. The proposed arrangement is adopted to support taxonomic stability."	
444	79	Taxon hymenolaimus is recognized as a subspecies of Hymenolaimus malacorhynchos based on differences in mitochondrial DNA (Robertson et al. 2007a) and plumage (Marchant & Higgins 1990).	
467	81	"Taxon extima is treated as a synonym of Aythya australis, as the evidentiary basis for recognition as a subspecies is weak."	
491	6	"The Falkland Islands are retained in the range circumscription of Tachyeres patachonicus based on morphological and genetic evidence that it occurs there. Although Fulton et al. (2012), using mitochondrial DNA, suggested that flighted birds on the Falkland Islands were T. brachypterus, with flight ability a polymorphic trait, genomic data (Campagna et al. 2019) confirmed the presence of both species with the patachonicus genomes showing evidence of introgression from brachypterus; further research would be informative."	
516	74	Taxon variegata is recognized as a subspecies of Spatula rhynchotis based on variation in male breeding plumage.	
544	80	"Taxon diazi is recognized as a monotypic species (Anas diazi) based mostly on nuclear and genomic DNA evidence (Lavretsky et al. 2019). Sometimes treated as a subspecies in the A. platyrhynchos complex, or as a subspecies of A. fulvigula as suggested by mitochondrial DNA data (e.g., Robertson & Goldstien 2012), diazi is genetically differentiated from both species."	
566	7	"Taxon carolinensis is treated as a subspecies of Anas crecca based on high levels of introgression, coupled with a lack of known differences in courtship vocalization. Although mitochondrial DNA data show a relatively deep divergence between these taxa (Peters et al. 2012), a lack of genomic divergence (McLaughlin et al. 2020; Spaulding et al. 2023) indicates that male-mediated gene flow is extensive."	
575	82	"Taxon gracilis is treated as a species separate from Anas gibberifrons based on available evidence. Differentiation in underwing pattern, subtle differences in overall coloration, and presence/absence of male forehead bulge, suggest that it is best to maintain species status pending further research, including assessment of the magnitude and patterns of intermediacy in these traits."	
579	96	Taxon alexanderi is recognized as a subspecies of Anas castanea based on differences in plumage and divergence in mitochondrial DNA haplotype frequencies (Joseph et al. 2009).	
582	83	Taxon remissa is treated as a subspecies of Anas gracilis based on plumage and size.	
585	97	"Taxa chlorotis and nesiotis are treated as monotypic species separate from Anas aucklandica based on available evidence. Sometimes considered subspecies of A. aucklandica, differences in morphology and behavior (Livezey 1990; Marchant & Higgins 1990), and mitochondrial DNA divergence (Kennedy & Spencer 2000; Robertson & Goldstien 2012; Rosinger et al. 2024) suggest they are better maintained as species pending further research."	
629	109	"Taxon forsteni (polytypic, including buruensis) is treated as conspecific with Megapodius freycinet (polytypic) based on available evidence. Although the M. freycinet sensu lato complex is phenotypically variable, differences are mostly in size, and in shading of plumage and bare parts (Eaton et al. 2021); genetic divergences based on mitochondrial (Birks & Edwards 2002) and multilocus DNA data (Harris et al. 2014b) are also small. Further research will be needed to determine species limits in this complex."	
660	110	"Taxon grayi is treated as a monotypic species separate from Pipile cumanensis based on differences in plumage and wattle color, supported by evidence of low levels of introgression in a contact zone (Olmos 1998). However, mitochondrial DNA divergence is shallow (Frank-Hoeflich et al. 2007) and further research is warranted."	
716	112	"Taxon pinima (monotypic) is treated as a subspecies of Crax fasciolata (polytypic) based on available evidence. Sometimes treated as a distinct species based on differences in female plumage, phenotypic assessments are based on a small number of specimens, and genetic data are lacking. Further research may support species recognition of pinima and grayi."	
753	706	"Taxon remota is treated as a subspecies of Ortalis guttata based on available evidence. Sometimes treated as a subspecies of O. squamata, although Silveira et al. (2017) further proposed remota be recognised as a full species on the basis of differences in plumage and bare part color. As plumage traits appear to align remota more closely to O. guttata, it is placed there pending further research including genetic data."	
759	111	Taxon ruficeps is treated as a monotypic species separate from Ortalis motmot based on consistent differences in morphology and vocalizations (Tomotani et al. 2020).	
